date,close,return_1d,velocity,acceleration,jerk,opposite_velocity,vix,ust_2y,ust_10y,curve_10y_2y,ig_oas,hy_oas,wti,dollar
2025-09-19,6664.36,0.00487353856235373,0.8799968582595826,0.015017135813624183,-1.021872452514067,-0.8799968582595826,15.45,3.57,4.14,0.57,0.74,2.72,63.02,119.7858
2025-09-22,6693.75,0.004400330199851865,0.8021059003155606,-0.07789095794402201,-0.09290809375764619,-0.8021059003155606,16.1,3.61,4.15,0.54,0.74,2.69,62.99,119.8152
2025-09-23,6656.92,-0.0055173400928314464,-0.9967122809227544,-1.798818181238315,-1.720927223294293,0.9967122809227544,16.64,3.53,4.12,0.59,0.75,2.71,63.76,119.6202
2025-09-24,6637.97,-0.0028507212670838555,-0.5148922616087359,0.4818200193140185,2.2806382005523336,0.5148922616087359,16.18,3.57,4.16,0.59,0.75,2.7,65.4,120.1707
2025-09-25,6604.72,-0.0050216489054655256,-0.8989634572669092,-0.38407119565817327,-0.8658912149721918,0.8989634572669092,16.74,3.64,4.18,0.54,0.76,2.76,65.51,120.5419
2025-09-26,6643.7,0.005884492261081675,1.0506468519933405,1.9496103092602497,2.333681504918423,-1.0506468519933405,15.29,3.63,4.2,0.57,0.75,2.75,66.5,120.4349
2025-09-29,6661.21,0.0026321125222388275,0.4764746368207439,-0.5741722151725965,-2.5237825244328462,-0.4764746368207439,16.12,3.63,4.15,0.52,0.75,2.74,64.27,120.115
2025-09-30,6688.46,0.004082503589616593,0.754176737678504,0.2777021008577601,0.8518743160303566,-0.754176737678504,16.28,3.6,4.16,0.56,0.76,2.8,63.17,120.1368
2025-10-01,6711.2,0.0033941192284689947,0.6268281941279766,-0.12734854355052738,-0.4050506444082875,-0.6268281941279766,16.29,3.55,4.12,0.57,0.76,2.81,62.59,120.1502
2025-10-02,6715.35,0.0006181781816128051,0.1149338799797242,-0.5118943141482525,-0.3845457705977251,-0.1149338799797242,16.63,3.55,4.1,0.55,0.75,2.81,61.28,120.4296
2025-10-03,6715.79,6.551938259136136e-05,0.012186656023849463,-0.10274722395587473,0.40914709019237777,-0.012186656023849463,16.65,3.58,4.13,0.55,0.75,2.8,61.65,120.0881
2025-10-06,6740.28,0.003639996973882731,0.6798332233922527,0.6676465673684032,0.770393791324278,-0.6798332233922527,16.37,3.6,4.18,0.58,0.74,2.76,62.49,120.2722
2025-10-07,6714.59,-0.0038186963112334382,-0.7079889192120474,-1.3878221426043003,-2.0554687099727036,0.7079889192120474,17.24,3.57,4.14,0.57,0.75,2.82,62.52,120.4884
2025-10-08,6753.72,0.005810693412792389,1.0791749845683192,1.7871639037803666,3.174986046384667,-1.0791749845683192,16.3,3.58,4.13,0.55,0.75,2.84,63.37,120.7766
2025-10-09,6735.11,-0.0027593218696981836,-0.5106164911568717,-1.5897914757251908,-3.3769553795055574,0.5106164911568717,16.43,3.6,4.14,0.54,0.77,2.95,62.36,121.0902
2025-10-10,6552.51,-0.027485959970572793,-4.213090812380434,-3.7024743212235625,-2.1126828454983717,4.213090812380434,21.66,3.52,4.05,0.53,0.81,3.18,59.75,121.1163
2025-10-13,6654.72,0.01547819498378189,2.2770808214723304,6.490171633852764,10.192645955076326,-2.2770808214723304,19.03,3.52,4.05,0.53,0.81,3.18,59.75,121.1163
2025-10-14,6644.31,-0.0015655280311612785,-0.23006818295989714,-2.5071490044322275,-8.997320638284991,0.23006818295989714,20.81,3.48,4.03,0.55,0.81,3.11,59.52,121.1822
2025-10-15,6671.06,0.004017918538789189,0.5894284207838153,0.8194966037437125,3.32664560817594,-0.5894284207838153,20.64,3.5,4.05,0.55,0.78,2.95,59.08,120.8642
2025-10-16,6629.07,-0.00631424497513855,-0.9259315249159223,-1.5153599456997378,-2.33485654944345,0.9259315249159223,25.31,3.41,3.99,0.58,0.8,3.04,58.29,120.6698
2025-10-17,6664.01,0.005256882598063228,0.7680172925675304,1.6939488174834527,3.2093087631831905,-0.7680172925675304,20.78,3.46,4.02,0.56,0.8,3.04,58.3,120.7028
2025-10-20,6735.13,0.01061570636531961,1.5273525893723805,0.7593352968048501,-0.9346135206786026,-1.5273525893723805,18.23,3.46,4.0,0.54,0.79,2.99,58.34,120.6209
2025-10-21,6735.35,3.2664017913575094e-05,0.004699406369452485,-1.522653183002928,-2.281988479807778,-0.004699406369452485,17.87,3.45,3.98,0.53,0.79,2.97,58.66,120.8895
2025-10-22,6699.4,-0.0053518056988171026,-0.7667546378718623,-0.7714540442413147,0.7511991387616133,0.7667546378718623,18.6,3.45,3.97,0.52,0.8,3.01,59.3,120.8958
2025-10-23,6738.44,0.005810473980595532,0.8296539149628981,1.5964085528347605,2.3678625970760754,-0.8296539149628981,17.3,3.48,4.01,0.53,0.78,2.96,62.44,120.9531
2025-10-24,6791.69,0.007871361907069385,1.1193067827024343,0.28965286773953625,-1.3067556850952242,-1.1193067827024343,16.37,3.48,4.02,0.54,0.77,2.88,62.27,120.9345
2025-10-27,6875.16,0.012215109973364946,1.7961883045972107,0.6768815218947764,0.3872286541552401,-1.7961883045972107,15.79,3.48,4.01,0.53,0.76,2.8,62.13,120.7988
2025-10-28,6890.89,0.0022853333884658156,0.3471242753312401,-1.4490640292659707,-2.125945551160747,-0.3471242753312401,16.42,3.47,3.99,0.52,0.76,2.82,60.97,120.6361
2025-10-29,6890.59,-4.3536688373535526e-05,-0.006662251421662772,-0.35378652675290284,1.0952775025130679,0.006662251421662772,16.92,3.59,4.08,0.49,0.75,2.76,61.26,120.5312
2025-10-30,6822.34,-0.009954191197687479,-1.495898110929867,-1.4892358595082043,-1.1354493327553015,1.495898110929867,16.91,3.61,4.11,0.5,0.77,2.85,61.36,121.2832
2025-10-31,6840.2,0.0026144494615607528,0.39306367856793695,1.888961789497804,3.378197649006008,-0.39306367856793695,17.44,3.6,4.11,0.51,0.8,2.94,61.75,121.3859
2025-11-03,6851.97,0.0017192311955085415,0.26061463994897327,-0.13244903861896368,-2.0214108281167675,-0.26061463994897327,17.17,3.6,4.13,0.53,0.83,3.04,61.79,121.4512
2025-11-04,6771.55,-0.011806190194192823,-1.738520704083687,-1.9991353440326602,-1.8666863054136966,1.738520704083687,19.0,3.58,4.1,0.52,0.83,3.13,61.38,121.8271
2025-11-05,6796.29,0.0036468630849650907,0.5471186105484461,2.285639314632133,4.2847746586647935,-0.5471186105484461,18.01,3.63,4.17,0.54,0.81,3.05,60.4,121.8482
2025-11-06,6720.32,-0.011241102610423326,-1.6437257849983542,-2.1908443955468004,-4.476483710178933,1.6437257849983542,19.5,3.57,4.11,0.54,0.82,3.13,60.24,121.6948
2025-11-07,6728.8,0.0012610492171649668,0.18438793535859271,1.8281137203569469,4.0189581159037475,-0.18438793535859271,19.08,3.55,4.11,0.56,0.84,3.15,60.54,121.388
2025-11-10,6832.43,0.015283571949666452,2.1594555989091186,1.975067663550526,0.14695394319357913,-2.1594555989091186,17.6,3.58,4.13,0.55,0.82,3.02,60.94,121.2984
2025-11-11,6846.61,0.002073245648702482,0.2929326293556884,-1.8665229695534302,-3.841590633103956,-0.2929326293556884,17.28,3.58,4.13,0.55,0.82,3.02,60.94,121.2984
2025-11-12,6850.92,0.0006293105606971494,0.08964426494337462,-0.2032883644123138,1.6632346051411164,-0.08964426494337462,17.51,3.56,4.08,0.52,0.83,3.02,59.3,121.0458
2025-11-13,6737.49,-0.016695497821197947,-2.2639680120691184,-2.353612277012493,-2.150323912600179,2.2639680120691184,20.0,3.58,4.11,0.53,0.84,3.09,59.54,120.7725
2025-11-14,6734.11,-0.0005017963821565274,-0.06828135959081053,2.1956866524783076,4.549298929490801,0.06828135959081053,19.83,3.62,4.14,0.52,0.83,3.07,60.87,120.9666
2025-11-17,6672.41,-0.009204541614053596,-1.274136111280432,-1.2058547516896214,-3.4015414041679293,1.274136111280432,22.38,3.6,4.13,0.53,0.84,3.13,60.66,121.1146
2025-11-18,6617.32,-0.00829065986303057,-1.1376315763608185,0.13650453491961345,1.3423592866092349,1.1376315763608185,24.69,3.58,4.12,0.54,0.85,3.2,61.51,121.2127
2025-11-19,6642.16,0.003746757649478738,0.5143409775931962,1.6519725539540147,1.5154680190344012,-0.5143409775931962,23.66,3.58,4.13,0.55,0.84,3.17,60.27,121.4978
2025-11-20,6538.76,-0.01568966674838812,-2.072283233355485,-2.5866242109486812,-4.238596764902696,2.072283233355485,26.42,3.55,4.1,0.55,0.85,3.17,60.07,121.6889
2025-11-21,6602.99,0.009775031702355719,1.2755354120707145,3.3478186454261993,5.934442856374881,-1.2755354120707145,23.43,3.51,4.06,0.55,0.86,3.19,58.86,121.8653
2025-11-24,6705.12,0.015348836917048914,1.954039787081108,0.6785043750103934,-2.669314270415806,-1.954039787081108,20.52,3.46,4.04,0.58,0.85,3.15,59.11,121.9171
2025-11-25,6765.88,0.009020920798512577,1.1470124828052495,-0.8070273042758584,-1.4855316792862518,-1.1470124828052495,18.56,3.43,4.01,0.58,0.84,3.1,58.25,121.6335
2025-11-26,6812.61,0.006882972184270031,0.8729904595687074,-0.2740220232365421,0.5330052810393163,-0.8729904595687074,17.19,3.45,4.0,0.55,0.82,3.0,58.81,121.2437
2025-11-28,6849.09,0.0053404900859028714,0.680632711364442,-0.19235774820426532,0.0816642750322768,-0.680632711364442,16.35,3.47,4.02,0.55,0.82,2.95,58.58,121.0527
2025-12-01,6812.63,-0.00533755435779959,-0.6781969036052214,-1.3588296149696635,-1.1664718667653982,0.6781969036052214,17.24,3.54,4.09,0.55,0.82,2.94,59.47,120.9862
2025-12-02,6829.37,0.0024541868350880236,0.31178909634635077,0.9899859999515722,2.348815614921236,-0.31178909634635077,16.59,3.51,4.09,0.58,0.81,2.92,58.81,121.1467
2025-12-03,6849.72,0.0029753463150949955,0.37793928840829105,0.06615019206194028,-0.9238358078896319,-0.37793928840829105,16.08,3.49,4.06,0.57,0.81,2.89,59.09,120.7336
2025-12-04,6857.12,0.0010797529874064793,0.13723999955997687,-0.24069928884831418,-0.30684948091025444,-0.13723999955997687,15.78,3.52,4.11,0.59,0.8,2.88,59.82,120.6766
2025-12-05,6870.4,0.001934800188635677,0.2478893118370654,0.11064931227708852,0.35134860112540267,-0.2478893118370654,15.41,3.56,4.14,0.58,0.79,2.85,60.23,120.6863
2025-12-08,6846.51,-0.003483295312932455,-0.44529736095519007,-0.6931866727922554,-0.803835985069344,0.44529736095519007,16.66,3.57,4.17,0.6,0.78,2.89,59.04,120.776
2025-12-09,6840.51,-0.0008767431309877338,-0.11230749706141736,0.3329898638937727,1.026176536686028,0.11230749706141736,16.93,3.61,4.18,0.57,0.79,2.89,58.4,120.6832
2025-12-10,6886.68,0.006726820871525874,0.8576856187404671,0.9699931158018845,0.6370032519081118,-0.8576856187404671,15.77,3.54,4.13,0.59,0.78,2.91,58.67,120.6752
2025-12-11,6901.0,0.0020772175085355116,0.26488658558485856,-0.5927990331556086,-1.562792148957493,-0.26488658558485856,14.85,3.52,4.14,0.62,0.78,2.88,57.76,119.98
2025-12-12,6827.41,-0.010720936344245757,-1.3466664210883745,-1.611553006673233,-1.0187539735176245,1.3466664210883745,15.74,3.52,4.19,0.67,0.8,2.91,57.61,120.1442
2025-12-15,6816.51,-0.0015977816227152886,-0.2011195774275329,1.1455468436608416,2.7570998503340745,0.2011195774275329,16.5,3.51,4.18,0.67,0.8,2.91,56.97,119.9561
2025-12-16,6800.26,-0.0023867639262764584,-0.30080910225601043,-0.09968952482847754,-1.245236368489319,0.30080910225601043,16.48,3.48,4.15,0.67,0.81,2.98,55.44,119.8902
2025-12-17,6721.43,-0.011659917229323469,-1.448593902992081,-1.1477848007360705,-1.048095275907593,1.448593902992081,17.62,3.49,4.16,0.67,0.81,2.99,56.07,120.155
2025-12-18,6774.76,0.007903012268158705,0.9756206035360171,2.424214506528098,3.5719993072641683,-0.9756206035360171,16.87,3.46,4.12,0.66,0.81,2.95,56.22,120.0528
2025-12-19,6834.5,0.00877937282650798,1.0783468669008596,0.10272626336484247,-2.3214882431632553,-1.0783468669008596,14.91,3.48,4.16,0.68,0.8,2.9,56.8,120.1652
2025-12-22,6878.49,0.0064158365019491015,0.7874437148935076,-0.29090315200735195,-0.3936294153721944,-0.7874437148935076,14.08,3.44,4.17,0.73,0.8,2.88,58.18,119.9912
2025-12-23,6909.79,0.004540095467190142,0.556415572450884,-0.2310281424426236,0.059875009564728354,-0.556415572450884,14.0,3.48,4.18,0.7,0.79,2.83,58.55,119.7057
2025-12-24,6932.05,0.0032163381731979968,0.39444630257126484,-0.16196926987961918,0.06905887256300441,-0.39444630257126484,13.47,3.47,4.15,0.68,0.79,2.84,58.72,119.4372
2025-12-26,6929.94,-0.0003044295972358668,-0.03736925889391022,-0.4318155614651751,-0.2698462915855559,0.03736925889391022,13.6,3.46,4.14,0.68,0.79,2.86,56.6,119.4723
2025-12-29,6905.74,-0.003498205318253511,-0.4285375183278439,-0.3911682594339337,0.040647302031241395,0.4285375183278439,14.2,3.45,4.12,0.67,0.79,2.87,57.89,119.5899
2025-12-30,6896.24,-0.00137661429740632,-0.1685695620165535,0.25996795631129044,0.6511362157452241,0.1685695620165535,14.33,3.45,4.14,0.69,0.79,2.84,57.79,119.4939
2025-12-31,6845.5,-0.007384833448339734,-0.8987106425154823,-0.7301410804989288,-0.9901090368102192,0.8987106425154823,14.95,3.47,4.18,0.71,0.79,2.81,57.26,119.7456
2026-01-02,6858.47,0.0018928827007993476,0.23077792547317796,1.1294885679886602,1.859629648487589,-0.23077792547317796,14.51,3.47,4.19,0.72,0.79,2.83,57.21,119.6059
2026-01-05,6902.05,0.006334084134120843,0.7716624701523108,0.5408845446791328,-0.5886040233095273,-0.7716624701523108,14.9,3.46,4.17,0.71,0.79,2.81,58.1,119.6192
2026-01-06,6944.82,0.006177589017273277,0.750453212847066,-0.02120925730524481,-0.5620938019843776,-0.750453212847066,14.75,3.47,4.18,0.71,0.79,2.79,56.97,119.7807
2026-01-07,6920.93,-0.003445904280642509,-0.46643186676339893,-1.2168850796104649,-1.19567582230522,0.46643186676339893,15.38,3.47,4.15,0.68,0.79,2.79,56.01,119.8719
2026-01-08,6921.46,7.657637160285446e-05,0.010730408722397023,0.47716227548579593,1.6940473550962607,-0.010730408722397023,15.45,3.49,4.19,0.7,0.79,2.76,57.74,120.0904
2026-01-09,6966.28,0.006454636335169184,0.90033765651989,0.8896072477974929,0.41244497231169697,-0.90033765651989,14.49,3.54,4.18,0.64,0.78,2.74,58.96,120.2215
2026-01-12,6977.27,0.0015763564193846946,0.22024124105314927,-0.6800964154667407,-1.5697036632642336,-0.22024124105314927,15.12,3.54,4.19,0.65,0.78,2.74,59.39,119.9958
2026-01-13,6963.74,-0.001941036445421318,-0.27314087594933606,-0.49338211700248535,0.18671429846425536,0.27314087594933606,15.98,3.53,4.18,0.65,0.77,2.75,60.85,120.1401
2026-01-14,6926.6,-0.005347614026380398,-0.7504366301374972,-0.4772957541881611,0.01608636281432424,0.7504366301374972,16.75,3.51,4.15,0.64,0.77,2.76,61.84,119.9537
2026-01-15,6944.47,0.002576587081787096,0.36756039537436264,1.1179970255118599,1.595292779700021,-0.36756039537436264,15.84,3.56,4.17,0.61,0.76,2.71,59.13,119.9951
2026-01-16,6940.01,-0.0006424439595011933,-0.09162991769031256,-0.45919031306467517,-1.5771873385765351,0.09162991769031256,15.86,3.59,4.24,0.65,0.75,2.65,59.4,120.0838
2026-01-20,6796.86,-0.020842474609839456,-2.7794961342156874,-2.687866216525375,-2.2286759034607,2.7794961342156874,20.09,3.6,4.3,0.7,0.75,2.73,60.3,119.4455
2026-01-21,6875.62,0.011521080474656387,1.514732412010299,4.294228546225987,6.982094762751362,-1.514732412010299,16.9,3.6,4.26,0.66,0.74,2.69,60.38,119.3431
2026-01-22,6913.35,0.00547250362606988,0.7227323837698124,-0.7920000282404865,-5.086228574466473,-0.7227323837698124,15.64,3.61,4.26,0.65,0.73,2.64,59.24,119.1962
2026-01-23,6915.61,0.00032685032281776216,0.044117909056088304,-0.6786144747137242,0.11338555352676238,-0.044117909056088304,16.09,3.6,4.24,0.64,0.73,2.68,60.7,118.8976
2026-01-26,6950.23,0.004993577300732355,0.6720527551676261,0.6279348461115378,1.3065493208252619,-0.6720527551676261,16.15,3.56,4.22,0.66,0.74,2.69,60.46,118.0525
2026-01-27,6978.6,0.004073571036609991,0.5469661084961173,-0.12508664667150882,-0.7530214927830466,-0.5469661084961173,16.35,3.53,4.24,0.71,0.73,2.71,62.04,117.4523
2026-01-28,6978.03,-8.168160943178293e-05,-0.011147633549287467,-0.5581137420454048,-0.43302709537389594,0.011147633549287467,16.35,3.56,4.26,0.7,0.73,2.72,62.75,117.5117
2026-01-29,6969.01,-0.0012934646000264394,-0.1765968086528553,-0.16544917510356782,0.39266456694183693,0.1765968086528553,16.88,3.53,4.24,0.71,0.74,2.77,64.77,117.4396
2026-01-30,6939.03,-0.0043111820838497295,-0.586868006602828,-0.4102711979499727,-0.24482202284640486,0.586868006602828,17.44,3.52,4.26,0.74,0.74,2.8,64.5,117.8996
2026-02-02,6976.44,0.005376762714528027,0.746437887764424,1.333305894367252,1.7435770923172247,-0.746437887764424,16.34,3.57,4.29,0.72,0.74,2.81,61.6,118.3609
2026-02-03,6917.81,-0.008439512459453624,-1.1589219395725718,-1.9053598273369958,-3.2386657217042476,1.1589219395725718,18.0,3.57,4.28,0.71,0.74,2.85,62.62,117.9764
2026-02-04,6882.72,-0.005085322899976319,-0.7103153501823359,0.4486065893902359,2.3539664167272316,0.7103153501823359,18.64,3.57,4.29,0.72,0.75,2.86,64.56,118.2602
2026-02-05,6798.4,-0.012326632274291427,-1.6784625418367767,-0.9681471916544407,-1.4167537810446766,1.6784625418367767,21.77,3.47,4.21,0.74,0.76,2.97,62.9,118.5034
2026-02-06,6932.3,0.019504358091879226,2.5972707096624688,4.275733251499245,5.243880443153686,-2.5972707096624688,17.76,3.5,4.22,0.72,0.76,2.87,63.77,118.2407
2026-02-09,6964.82,0.004680114924299872,0.6217064259547218,-1.975564283707747,-6.251297535206993,-0.6217064259547218,17.36,3.48,4.22,0.74,0.76,2.84,64.53,117.6392
2026-02-10,6941.81,-0.003309215963660961,-0.4387739113071821,-1.0604803372619038,0.9150839464458431,0.4387739113071821,17.79,3.45,4.16,0.71,0.77,2.86,64.2,117.5216
2026-02-11,6941.47,-4.897978000428793e-05,-0.006795240858853001,0.43197867044832905,1.4924590077102329,0.006795240858853001,17.65,3.52,4.18,0.66,0.77,2.84,64.8,117.4601
2026-02-12,6832.76,-0.015784876133702497,-2.102502610265413,-2.09570736940656,-2.5276860398548893,2.102502610265413,20.82,3.47,4.09,0.62,0.78,2.92,63.08,117.5376
2026-02-13,6836.17,0.0004989417709708732,0.06738343426158654,2.169886044527,4.26559341393356,-0.06738343426158654,20.6,3.4,4.04,0.64,0.79,2.95,63.05,117.5258
2026-02-17,6843.22,0.0010307478073485754,0.14088454978187387,0.07350111552028733,-2.0963849290067125,-0.14088454978187387,20.29,3.43,4.05,0.62,0.8,2.94,62.53,117.7375
2026-02-18,6881.31,0.005550659701347271,0.7569151939565465,0.6160306441746726,0.5425295286543852,-0.7569151939565465,19.62,3.47,4.09,0.62,0.78,2.86,65.33,117.8426
2026-02-19,6861.89,-0.0028261268009792673,-0.40194793846186105,-1.1588631324184075,-1.7748937765930801,0.40194793846186105,20.23,3.47,4.08,0.61,0.79,2.88,66.66,118.2354
2026-02-20,6909.51,0.006915809547171747,0.9909827941526717,1.3929307326145328,2.5517938650329404,-0.9909827941526717,19.09,3.48,4.08,0.6,0.78,2.86,66.69,117.9917
2026-02-23,6837.75,-0.010439993392095559,-1.522337367175435,-2.5133201613281066,-3.9062508939426395,1.522337367175435,21.01,3.43,4.03,0.6,0.8,2.95,66.36,117.9395
2026-02-24,6890.07,0.007622514474642017,1.1160111366933427,2.6383485038687775,5.151668665196884,-1.1160111366933427,19.55,3.43,4.04,0.61,0.81,2.97,65.62,117.9463
2026-02-25,6946.13,0.00810342532877506,1.1826619983498274,0.0666508616564847,-2.5716976422122926,-1.1826619983498274,17.93,3.45,4.05,0.6,0.8,2.94,65.3,117.769
2026-02-26,6908.86,-0.00538002407756899,-0.7844221410075228,-1.9670841393573504,-2.0337350010138353,0.7844221410075228,18.63,3.42,4.02,0.6,0.82,2.98,65.1,117.9042
2026-02-27,6878.88,-0.004348797881100097,-0.6351981946000452,0.1492239464074776,2.116308085764828,0.6351981946000452,19.86,3.38,3.97,0.59,0.85,3.1,66.96,117.8223
2026-03-02,6881.62,0.00039824134823795987,0.05822382182824252,0.6934220164282877,0.5441980700208101,-0.05822382182824252,21.44,3.47,4.05,0.58,0.85,3.03,71.13,118.667
2026-03-03,6816.63,-0.009488874510841683,-1.3671939869007628,-1.4254178087290053,-2.118839825157293,1.3671939869007628,23.57,3.51,4.06,0.55,0.84,3.08,74.48,119.4341
2026-03-04,6869.5,0.007726108548736121,1.1018553946288894,2.4690493815296524,3.8944671902586574,-1.1018553946288894,21.15,3.54,4.09,0.55,0.82,2.97,74.58,119.0705
2026-03-05,6830.71,-0.0056627020540442885,-0.8037391165356038,-1.9055945111644932,-4.374643892694145,0.8037391165356038,23.75,3.57,4.13,0.56,0.82,3.0,80.88,119.5683
2026-03-06,6740.02,-0.013365729048958386,-1.846394743910137,-1.042655627374533,0.8629388837899601,1.846394743910137,29.49,3.56,4.15,0.59,0.84,3.13,90.77,119.491
2026-03-09,6795.99,0.008269840075943335,1.1295309252435848,2.975925669153722,4.0185812965282555,-1.1295309252435848,25.5,3.56,4.12,0.56,0.85,3.19,94.65,119.5151
2026-03-10,6781.48,-0.0021373651385516723,-0.2939791079310089,-1.4235100331745936,-4.399435702328315,0.2939791079310089,24.93,3.57,4.15,0.58,0.84,3.06,83.71,118.7255
2026-03-11,6775.8,-0.0008379262407114396,-0.11534782227750956,0.17863128565349934,1.6021413188280929,0.11534782227750956,24.23,3.64,4.21,0.57,0.88,3.09,86.8,119.2885
2026-03-12,6672.62,-0.015344854576946787,-2.0736358756110715,-1.958288053333562,-2.1369193389870613,2.0736358756110715,27.29,3.76,4.27,0.51,0.91,3.17,95.61,119.8227
2026-03-13,6632.19,-0.006077520001309011,-0.8174242277045568,1.2562116479065146,3.2144997012400767,0.8174242277045568,27.19,3.73,4.28,0.55,0.93,3.28,98.48,120.5518
2026-03-16,6699.38,0.010079918404358068,1.3344925194665034,2.15191674717106,0.8957050992645454,-1.3344925194665034,23.51,3.68,4.23,0.55,0.94,3.27,93.39,120.097
2026-03-17,6716.09,0.002491155157688496,0.3361603162243267,-0.9983322032421766,-3.1502489504132365,-0.3361603162243267,22.37,3.68,4.2,0.52,0.92,3.22,96.01,119.8328
2026-03-18,6624.7,-0.01370105213122308,-1.8163624595046541,-2.152522775728981,-1.1541905724868042,1.8163624595046541,25.09,3.76,4.26,0.5,0.91,3.2,96.12,119.9276
