date,close,return_1d,velocity,acceleration,jerk,opposite_velocity,vix,ust_2y,ust_10y,curve_10y_2y,ig_oas,hy_oas,wti,dollar
2025-10-17,6664.01,0.005256882598063228,0.7680172925675316,1.6939488174834554,3.2093087631831954,-0.7680172925675316,20.78,3.46,4.02,0.56,0.8,3.04,58.3,120.7028
2025-10-20,6735.13,0.01061570636531961,1.527352589372383,0.7593352968048513,-0.934613520678604,-1.527352589372383,18.23,3.46,4.0,0.54,0.79,2.99,58.34,120.6209
2025-10-21,6735.35,3.2664017913575094e-05,0.004699406369452493,-1.5226531830029304,-2.2819884798077816,-0.004699406369452493,17.87,3.45,3.98,0.53,0.79,2.97,58.66,120.8895
2025-10-22,6699.4,-0.0053518056988171026,-0.7667546378718635,-0.771454044241316,0.7511991387616144,0.7667546378718635,18.6,3.45,3.97,0.52,0.8,3.01,59.3,120.8958
2025-10-23,6738.44,0.005810473980595532,0.8296539149628993,1.5964085528347627,2.367862597076079,-0.8296539149628993,17.3,3.48,4.01,0.53,0.78,2.96,62.44,120.9531
2025-10-24,6791.69,0.007871361907069385,1.119306782702436,0.2896528677395368,-1.3067556850952258,-1.119306782702436,16.37,3.48,4.02,0.54,0.77,2.88,62.27,120.9345
2025-10-27,6875.16,0.012215109973364946,1.7961883045972136,0.6768815218947775,0.38722865415524066,-1.7961883045972136,15.79,3.48,4.01,0.53,0.76,2.8,62.13,120.7988
2025-10-28,6890.89,0.0022853333884658156,0.3471242753312407,-1.4490640292659729,-2.1259455511607506,-0.3471242753312407,16.42,3.47,3.99,0.52,0.76,2.82,60.97,120.6361
2025-10-29,6890.59,-4.3536688373535526e-05,-0.006662251421662783,-0.35378652675290345,1.0952775025130694,0.006662251421662783,16.92,3.59,4.08,0.49,0.75,2.76,61.26,120.5312
2025-10-30,6822.34,-0.009954191197687479,-1.4958981109298695,-1.4892358595082067,-1.1354493327553032,1.4958981109298695,16.91,3.61,4.11,0.5,0.77,2.85,61.36,121.2832
2025-10-31,6840.2,0.0026144494615607528,0.3930636785679376,1.888961789497807,3.3781976490060135,-0.3930636785679376,17.44,3.6,4.11,0.51,0.8,2.94,61.75,121.3859
2025-11-03,6851.97,0.0017192311955085415,0.2606146399489737,-0.1324490386189639,-2.021410828116771,-0.2606146399489737,17.17,3.6,4.13,0.53,0.83,3.04,61.79,121.4512
2025-11-04,6771.55,-0.011806190194192823,-1.7385207040836896,-1.9991353440326634,-1.8666863054136995,1.7385207040836896,19.0,3.58,4.1,0.52,0.83,3.13,61.38,121.8271
2025-11-05,6796.29,0.0036468630849650907,0.5471186105484471,2.285639314632137,4.284774658664801,-0.5471186105484471,18.01,3.63,4.17,0.54,0.81,3.05,60.4,121.8482
2025-11-06,6720.32,-0.011241102610423326,-1.6437257849983569,-2.190844395546804,-4.476483710178941,1.6437257849983569,19.5,3.57,4.11,0.54,0.82,3.13,60.24,121.6948
2025-11-07,6728.8,0.0012610492171649668,0.18438793535859296,1.8281137203569497,4.018958115903754,-0.18438793535859296,19.08,3.55,4.11,0.56,0.84,3.15,60.54,121.388
2025-11-10,6832.43,0.015283571949666452,2.1594555989091218,1.9750676635505289,0.14695394319357913,-2.1594555989091218,17.6,3.58,4.13,0.55,0.82,3.02,60.94,121.2984
2025-11-11,6846.61,0.002073245648702482,0.2929326293556888,-1.8665229695534329,-3.8415906331039618,-0.2929326293556888,17.28,3.58,4.13,0.55,0.82,3.02,60.94,121.2984
2025-11-12,6850.92,0.0006293105606971494,0.08964426494337474,-0.20328836441231407,1.6632346051411189,-0.08964426494337474,17.51,3.56,4.08,0.52,0.83,3.02,59.3,121.0458
2025-11-13,6737.49,-0.016695497821197947,-2.263968012069121,-2.3536122770124956,-2.1503239126001814,2.263968012069121,20.0,3.58,4.11,0.53,0.84,3.09,59.54,120.7725
2025-11-14,6734.11,-0.0005017963821565274,-0.06828135959081062,2.1956866524783103,4.549298929490806,0.06828135959081062,19.83,3.62,4.14,0.52,0.83,3.07,60.87,120.9666
2025-11-17,6672.41,-0.009204541614053596,-1.274136111280434,-1.2058547516896232,-3.4015414041679337,1.274136111280434,22.38,3.6,4.13,0.53,0.84,3.13,60.66,121.1146
2025-11-18,6617.32,-0.00829065986303057,-1.1376315763608202,0.13650453491961367,1.3423592866092369,1.1376315763608202,24.69,3.58,4.12,0.54,0.85,3.2,61.51,121.2127
2025-11-19,6642.16,0.003746757649478738,0.514340977593197,1.651972553954017,1.5154680190344034,-0.514340977593197,23.66,3.58,4.13,0.55,0.84,3.17,60.27,121.4978
2025-11-20,6538.76,-0.01568966674838812,-2.0722832333554875,-2.5866242109486843,-4.238596764902701,2.0722832333554875,26.42,3.55,4.1,0.55,0.85,3.17,60.07,121.6889
2025-11-21,6602.99,0.009775031702355719,1.275535412070716,3.3478186454262033,5.934442856374888,-1.275535412070716,23.43,3.51,4.06,0.55,0.86,3.19,58.86,121.8653
2025-11-24,6705.12,0.015348836917048914,1.9540397870811104,0.6785043750103943,-2.669314270415809,-1.9540397870811104,20.52,3.46,4.04,0.58,0.85,3.15,59.11,121.9171
2025-11-25,6765.88,0.009020920798512577,1.147012482805251,-0.8070273042758593,-1.4855316792862536,-1.147012482805251,18.56,3.43,4.01,0.58,0.84,3.1,58.25,121.6335
2025-11-26,6812.61,0.006882972184270031,0.8729904595687082,-0.2740220232365428,0.5330052810393165,-0.8729904595687082,17.19,3.45,4.0,0.55,0.82,3.0,58.81,121.2437
2025-11-28,6849.09,0.0053404900859028714,0.6806327113644428,-0.19235774820426543,0.08166427503227736,-0.6806327113644428,16.35,3.47,4.02,0.55,0.82,2.95,58.58,121.0527
2025-12-01,6812.63,-0.00533755435779959,-0.6781969036052221,-1.358829614969665,-1.1664718667653995,0.6781969036052221,17.24,3.54,4.09,0.55,0.82,2.94,59.47,120.9862
2025-12-02,6829.37,0.0024541868350880236,0.31178909634635116,0.9899859999515732,2.3488156149212385,-0.31178909634635116,16.59,3.51,4.09,0.58,0.81,2.92,58.81,121.1467
2025-12-03,6849.72,0.0029753463150949955,0.37793928840829155,0.0661501920619404,-0.9238358078896328,-0.37793928840829155,16.08,3.49,4.06,0.57,0.81,2.89,59.09,120.7336
2025-12-04,6857.12,0.0010797529874064793,0.13723999955997707,-0.24069928884831449,-0.3068494809102549,-0.13723999955997707,15.78,3.52,4.11,0.59,0.8,2.88,59.82,120.6766
2025-12-05,6870.4,0.001934800188635677,0.2478893118370657,0.11064931227708863,0.3513486011254031,-0.2478893118370657,15.41,3.56,4.14,0.58,0.79,2.85,60.23,120.6863
2025-12-08,6846.51,-0.003483295312932455,-0.44529736095519057,-0.6931866727922562,-0.8038359850693448,0.44529736095519057,16.66,3.57,4.17,0.6,0.78,2.89,59.04,120.776
2025-12-09,6840.51,-0.0008767431309877338,-0.1123074970614175,0.33298986389377305,1.0261765366860294,0.1123074970614175,16.93,3.61,4.18,0.57,0.79,2.89,58.4,120.6832
2025-12-10,6886.68,0.006726820871525874,0.857685618740468,0.9699931158018855,0.6370032519081125,-0.857685618740468,15.77,3.54,4.13,0.59,0.78,2.91,58.67,120.6752
2025-12-11,6901.0,0.0020772175085355116,0.2648865855848589,-0.5927990331556091,-1.5627921489574947,-0.2648865855848589,14.85,3.52,4.14,0.62,0.78,2.88,57.76,119.98
2025-12-12,6827.41,-0.010720936344245757,-1.346666421088376,-1.611553006673235,-1.0187539735176259,1.346666421088376,15.74,3.52,4.19,0.67,0.8,2.91,57.61,120.1442
2025-12-15,6816.51,-0.0015977816227152886,-0.20111957742753309,1.145546843660843,2.757099850334078,0.20111957742753309,16.5,3.51,4.18,0.67,0.8,2.91,56.97,119.9561
2025-12-16,6800.26,-0.0023867639262764584,-0.3008091022560108,-0.09968952482847773,-1.2452363684893206,0.3008091022560108,16.48,3.48,4.15,0.67,0.81,2.98,55.44,119.8902
2025-12-17,6721.43,-0.011659917229323469,-1.4485939029920825,-1.1477848007360716,-1.0480952759075939,1.4485939029920825,17.62,3.49,4.16,0.67,0.81,2.99,56.07,120.155
2025-12-18,6774.76,0.007903012268158705,0.9756206035360181,2.4242145065281004,3.5719993072641723,-0.9756206035360181,16.87,3.46,4.12,0.66,0.81,2.95,56.22,120.0528
2025-12-19,6834.5,0.00877937282650798,1.0783468669008607,0.10272626336484258,-2.321488243163258,-1.0783468669008607,14.91,3.48,4.16,0.68,0.8,2.9,56.8,120.1652
2025-12-22,6878.49,0.0064158365019491015,0.7874437148935085,-0.2909031520073522,-0.39362941537219476,-0.7874437148935085,14.08,3.44,4.17,0.73,0.8,2.88,58.18,119.9912
2025-12-23,6909.79,0.004540095467190142,0.5564155724508847,-0.23102814244262382,0.059875009564728354,-0.5564155724508847,14.0,3.48,4.18,0.7,0.79,2.83,58.55,119.7057
2025-12-24,6932.05,0.0032163381731979968,0.39444630257126523,-0.16196926987961946,0.06905887256300436,-0.39444630257126523,13.47,3.47,4.15,0.68,0.79,2.84,58.72,119.4372
2025-12-26,6929.94,-0.0003044295972358668,-0.03736925889391027,-0.4318155614651755,-0.26984629158555606,0.03736925889391027,13.6,3.46,4.14,0.68,0.79,2.86,56.6,119.4723
2025-12-29,6905.74,-0.003498205318253511,-0.4285375183278444,-0.3911682594339342,0.04064730203124134,0.4285375183278444,14.2,3.45,4.12,0.67,0.79,2.87,57.89,119.5899
2025-12-30,6896.24,-0.00137661429740632,-0.16856956201655365,0.25996795631129077,0.651136215745225,0.16856956201655365,14.33,3.45,4.14,0.69,0.79,2.84,57.79,119.4939
2025-12-31,6845.5,-0.007384833448339734,-0.8987106425154832,-0.7301410804989295,-0.9901090368102202,0.8987106425154832,14.95,3.47,4.18,0.71,0.79,2.81,57.26,119.7456
2026-01-02,6858.47,0.0018928827007993476,0.23077792547317824,1.1294885679886615,1.859629648487591,-0.23077792547317824,14.51,3.47,4.19,0.72,0.79,2.83,57.21,119.6059
2026-01-05,6902.05,0.006334084134120843,0.7716624701523117,0.5408845446791335,-0.588604023309528,-0.7716624701523117,14.9,3.46,4.17,0.71,0.79,2.81,58.1,119.6192
2026-01-06,6944.82,0.006177589017273277,0.7504532128470669,-0.02120925730524481,-0.5620938019843783,-0.7504532128470669,14.75,3.47,4.18,0.71,0.79,2.79,56.97,119.7807
2026-01-07,6920.93,-0.003445904280642509,-0.4664318667633995,-1.2168850796104664,-1.1956758223052217,0.4664318667633995,15.38,3.47,4.15,0.68,0.79,2.79,56.01,119.8719
2026-01-08,6921.46,7.657637160285446e-05,0.010730408722397038,0.47716227548579654,1.694047355096263,-0.010730408722397038,15.45,3.49,4.19,0.7,0.79,2.76,57.74,120.0904
2026-01-09,6966.28,0.006454636335169184,0.9003376565198912,0.8896072477974941,0.4124449723116976,-0.9003376565198912,14.49,3.54,4.18,0.64,0.78,2.74,58.96,120.2215
2026-01-12,6977.27,0.0015763564193846946,0.22024124105314957,-0.6800964154667416,-1.5697036632642356,-0.22024124105314957,15.12,3.54,4.19,0.65,0.78,2.74,59.39,119.9958
2026-01-13,6963.74,-0.001941036445421318,-0.2731408759493364,-0.49338211700248596,0.18671429846425563,0.2731408759493364,15.98,3.53,4.18,0.65,0.77,2.75,60.85,120.1401
2026-01-14,6926.6,-0.005347614026380398,-0.7504366301374984,-0.477295754188162,0.016086362814323962,0.7504366301374984,16.75,3.51,4.15,0.64,0.77,2.76,61.84,119.9537
2026-01-15,6944.47,0.002576587081787096,0.36756039537436325,1.1179970255118616,1.5952927797000236,-0.36756039537436325,15.84,3.56,4.17,0.61,0.76,2.71,59.13,119.9951
2026-01-16,6940.01,-0.0006424439595011933,-0.09162991769031273,-0.45919031306467595,-1.5771873385765376,0.09162991769031273,15.86,3.59,4.24,0.65,0.75,2.65,59.4,120.0838
2026-01-20,6796.86,-0.020842474609839456,-2.7794961342156914,-2.6878662165253786,-2.2286759034607027,2.7794961342156914,20.09,3.6,4.3,0.7,0.75,2.73,60.3,119.4455
2026-01-21,6875.62,0.011521080474656387,1.5147324120103012,4.294228546225993,6.982094762751371,-1.5147324120103012,16.9,3.6,4.26,0.66,0.74,2.69,60.38,119.3431
2026-01-22,6913.35,0.00547250362606988,0.7227323837698134,-0.7920000282404878,-5.086228574466481,-0.7227323837698134,15.64,3.61,4.26,0.65,0.73,2.64,59.24,119.1962
2026-01-23,6915.61,0.00032685032281776216,0.04411790905608837,-0.678614474713725,0.11338555352676272,-0.04411790905608837,16.09,3.6,4.24,0.64,0.73,2.68,60.7,118.8976
2026-01-26,6950.23,0.004993577300732355,0.6720527551676271,0.6279348461115387,1.3065493208252636,-0.6720527551676271,16.15,3.56,4.22,0.66,0.74,2.69,60.46,118.0525
2026-01-27,6978.6,0.004073571036609991,0.5469661084961182,-0.12508664667150893,-0.7530214927830476,-0.5469661084961182,16.35,3.53,4.24,0.71,0.73,2.71,62.04,117.4523
2026-01-28,6978.03,-8.168160943178293e-05,-0.011147633549287484,-0.5581137420454056,-0.4330270953738967,0.011147633549287484,16.35,3.56,4.26,0.7,0.73,2.72,62.75,117.5117
2026-01-29,6969.01,-0.0012934646000264394,-0.17659680865285557,-0.16544917510356807,0.3926645669418376,0.17659680865285557,16.88,3.53,4.24,0.71,0.74,2.77,64.77,117.4396
2026-01-30,6939.03,-0.0043111820838497295,-0.5868680066028288,-0.41027119794997324,-0.24482202284640517,0.5868680066028288,17.44,3.52,4.26,0.74,0.74,2.8,64.5,117.8996
2026-02-02,6976.44,0.005376762714528027,0.746437887764425,1.3333058943672538,1.743577092317227,-0.746437887764425,16.34,3.57,4.29,0.72,0.74,2.81,61.6,118.3609
2026-02-03,6917.81,-0.008439512459453624,-1.1589219395725736,-1.9053598273369987,-3.2386657217042525,1.1589219395725736,18.0,3.57,4.28,0.71,0.74,2.85,62.62,117.9764
2026-02-04,6882.72,-0.005085322899976319,-0.7103153501823369,0.4486065893902367,2.3539664167272356,0.7103153501823369,18.64,3.57,4.29,0.72,0.75,2.86,64.56,118.2602
2026-02-05,6798.4,-0.012326632274291427,-1.6784625418367791,-0.9681471916544422,-1.4167537810446789,1.6784625418367791,21.77,3.47,4.21,0.74,0.76,2.97,62.9,118.5034
2026-02-06,6932.3,0.019504358091879226,2.5972707096624723,4.275733251499251,5.243880443153694,-2.5972707096624723,17.76,3.5,4.22,0.72,0.76,2.87,63.77,118.2407
2026-02-09,6964.82,0.004680114924299872,0.6217064259547227,-1.9755642837077496,-6.2512975352070015,-0.6217064259547227,17.36,3.48,4.22,0.74,0.76,2.84,64.53,117.6392
2026-02-10,6941.81,-0.003309215963660961,-0.4387739113071827,-1.0604803372619054,0.9150839464458442,0.4387739113071827,17.79,3.45,4.16,0.71,0.77,2.86,64.2,117.5216
2026-02-11,6941.47,-4.897978000428793e-05,-0.00679524085885301,0.43197867044832966,1.492459007710235,0.00679524085885301,17.65,3.52,4.18,0.66,0.77,2.84,64.8,117.4601
2026-02-12,6832.76,-0.015784876133702497,-2.102502610265416,-2.0957073694065627,-2.5276860398548924,2.102502610265416,20.82,3.47,4.09,0.62,0.78,2.92,63.08,117.5376
2026-02-13,6836.17,0.0004989417709708732,0.06738343426158662,2.1698860445270025,4.265593413933566,-0.06738343426158662,20.6,3.4,4.04,0.64,0.79,2.95,63.05,117.5258
2026-02-17,6843.22,0.0010307478073485754,0.14088454978187404,0.07350111552028742,-2.096384929006715,-0.14088454978187404,20.29,3.43,4.05,0.62,0.8,2.94,62.53,117.7375
2026-02-18,6881.31,0.005550659701347271,0.7569151939565474,0.6160306441746733,0.542529528654386,-0.7569151939565474,19.62,3.47,4.09,0.62,0.78,2.86,65.33,117.8426
2026-02-19,6861.89,-0.0028261268009792673,-0.4019479384618616,-1.1588631324184089,-1.7748937765930823,0.4019479384618616,20.23,3.47,4.08,0.61,0.79,2.88,66.66,118.2354
2026-02-20,6909.51,0.006915809547171747,0.990982794152673,1.3929307326145346,2.5517938650329435,-0.990982794152673,19.09,3.48,4.08,0.6,0.78,2.86,66.69,117.9917
2026-02-23,6837.75,-0.010439993392095559,-1.5223373671754372,-2.51332016132811,-3.906250893942645,1.5223373671754372,21.01,3.43,4.03,0.6,0.8,2.95,66.36,117.9395
2026-02-24,6890.07,0.007622514474642017,1.1160111366933445,2.638348503868782,5.151668665196892,-1.1160111366933445,19.55,3.43,4.04,0.61,0.81,2.97,65.62,117.9463
2026-02-25,6946.13,0.00810342532877506,1.1826619983498294,0.06665086165648493,-2.571697642212297,-1.1826619983498294,17.93,3.45,4.05,0.6,0.8,2.94,65.3,117.769
2026-02-26,6908.86,-0.00538002407756899,-0.7844221410075243,-1.9670841393573537,-2.033735001013839,0.7844221410075243,18.63,3.42,4.02,0.6,0.82,2.98,65.1,117.9042
2026-02-27,6878.88,-0.004348797881100097,-0.6351981946000463,0.14922394640747794,2.1163080857648318,0.6351981946000463,19.86,3.38,3.97,0.59,0.85,3.1,66.96,117.8223
2026-03-02,6881.62,0.00039824134823795987,0.05822382182824262,0.6934220164282889,0.544198070020811,-0.05822382182824262,21.44,3.47,4.05,0.58,0.85,3.03,71.13,118.667
2026-03-03,6816.63,-0.009488874510841683,-1.367193986900765,-1.4254178087290077,-2.1188398251572966,1.367193986900765,23.57,3.51,4.06,0.55,0.84,3.08,74.48,119.4341
2026-03-04,6869.5,0.007726108548736121,1.1018553946288911,2.469049381529656,3.8944671902586636,-1.1018553946288911,21.15,3.54,4.09,0.55,0.82,2.97,74.58,119.0705
2026-03-05,6830.71,-0.0056627020540442885,-0.803739116535605,-1.9055945111644963,-4.374643892694152,0.803739116535605,23.75,3.57,4.13,0.56,0.82,3.0,80.88,119.5683
2026-03-06,6740.02,-0.013365729048958386,-1.8463947439101396,-1.0426556273745344,0.8629388837899619,1.8463947439101396,29.49,3.56,4.15,0.59,0.84,3.13,90.77,119.491
2026-03-09,6795.99,0.008269840075943335,1.1295309252435863,2.975925669153726,4.018581296528261,-1.1295309252435863,25.5,3.56,4.12,0.56,0.85,3.19,94.65,119.5151
2026-03-10,6781.48,-0.0021373651385516723,-0.2939791079310094,-1.4235100331745958,-4.399435702328322,0.2939791079310094,24.93,3.57,4.15,0.58,0.84,3.06,83.71,118.7255
2026-03-11,6775.8,-0.0008379262407114396,-0.11534782227750973,0.17863128565349967,1.6021413188280955,0.11534782227750973,24.23,3.64,4.21,0.57,0.88,3.09,86.8,119.2885
2026-03-12,6672.62,-0.015344854576946787,-2.0736358756110747,-1.958288053333565,-2.1369193389870644,2.0736358756110747,27.29,3.76,4.27,0.51,0.91,3.17,95.61,119.8227
2026-03-13,6632.19,-0.006077520001309011,-0.8174242277045579,1.2562116479065168,3.214499701240082,0.8174242277045579,27.19,3.73,4.28,0.55,0.93,3.28,98.48,120.5518
2026-03-16,6699.38,0.010079918404358068,1.3344925194665052,2.151916747171063,0.8957050992645463,-1.3344925194665052,23.51,3.68,4.23,0.55,0.94,3.27,93.39,120.097
2026-03-17,6716.09,0.002491155157688496,0.3361603162243271,-0.998332203242178,-3.150248950413241,-0.3361603162243271,22.37,3.68,4.2,0.52,0.92,3.22,96.01,119.8328
2026-03-18,6624.7,-0.01370105213122308,-1.8163624595046564,-2.1525227757289835,-1.1541905724868056,1.8163624595046564,25.09,3.76,4.26,0.5,0.91,3.2,96.12,119.9276
2026-03-19,6606.49,-0.002752588617910945,-0.3693592641122847,1.4470031953923717,3.599525971121355,0.3693592641122847,24.06,3.79,4.25,0.46,0.9,3.27,96.11,120.1802
2026-03-20,6506.48,-0.01525389582947767,-1.9988841155398043,-1.6295248514275196,-3.0765280468198912,1.9988841155398043,26.78,3.88,4.39,0.51,0.88,3.24,98.71,120.2757
2026-03-23,6581.0,0.011388106093258799,1.4667076298872948,3.465591745427099,5.095116596854618,-1.4667076298872948,26.15,3.83,4.34,0.51,0.88,3.19,89.33,119.9371
2026-03-24,6556.37,-0.0037496133331575976,-0.48349593813226793,-1.9502035680195626,-5.415795313446662,0.48349593813226793,26.95,3.9,4.39,0.49,0.87,3.19,93.18,120.1295
2026-03-25,6591.9,0.005404526448369751,0.6930742254657565,1.1765701635980244,3.126773731617587,-0.6930742254657565,25.33,3.84,4.33,0.49,0.87,3.17,91.51,120.1282
2026-03-26,6477.16,-0.017559479899018626,-2.17176672034304,-2.8648409458087967,-4.0414111094068215,2.17176672034304,27.44,3.96,4.42,0.46,0.88,3.21,96.18,120.389
2026-03-27,6368.85,-0.016863223156244445,-2.0223105149804543,0.14945620536258586,3.0142971511713825,2.0223105149804543,31.05,3.88,4.44,0.56,0.91,3.42,101.26,120.8851
2026-03-30,6343.72,-0.003953572367091596,-0.4758727463853515,1.5464377685951027,1.3969815632325169,0.4758727463853515,30.61,3.82,4.35,0.53,0.93,3.46,104.69,121.2851
2026-03-31,6528.52,0.028714924185273105,3.135134188926892,3.611006935312244,2.064569166717141,-3.135134188926892,25.25,3.79,4.3,0.51,0.9,3.28,102.86,121.035
2026-04-01,6575.32,0.00714297472893044,0.7789186569653107,-2.3562155319615816,-5.967222467273825,-0.7789186569653107,24.54,3.81,4.33,0.52,0.87,3.16,101.9,120.1198
2026-04-02,6582.69,0.0011202303039326011,0.12272165900661623,-0.6561969979586945,1.7000185340028873,-0.12272165900661623,23.87,3.79,4.31,0.52,0.86,3.17,113.23,120.503
2026-04-06,6611.83,0.004416992414478571,0.4828705736434448,0.3601489146368286,1.016345912595523,-0.4828705736434448,24.17,3.84,4.34,0.5,0.85,3.05,114.01,120.4302
2026-04-07,6616.85,0.000758957090345902,0.08295658607778585,-0.399913987565659,-0.7600629022024876,-0.08295658607778585,25.78,3.81,4.33,0.52,0.86,3.12,114.58,120.32
2026-04-08,6782.81,0.024772044477339605,2.5582115785957704,2.4752549925179848,2.875168980083644,-2.5582115785957704,21.04,3.79,4.29,0.5,0.83,2.94,96.17,119.0596
2026-04-09,6824.66,0.006151052613166286,0.6329885225668018,-1.9252230560289685,-4.400478048546953,-0.6329885225668018,19.49,3.78,4.29,0.51,0.83,2.9,99.62,118.8998
2026-04-10,6816.89,-0.0011391668601081761,-0.11724852662835528,-0.7502370491951571,1.1749860068338114,0.11724852662835528,19.23,3.81,4.31,0.5,0.82,2.94,98.34,118.8552
2026-04-13,6886.24,0.01012186151436012,1.0343096487154835,1.1515581753438386,1.9017952245389957,-1.0343096487154835,19.12,3.78,4.3,0.52,0.82,2.95,100.72,118.9916
2026-04-14,6967.38,0.011714039770858165,1.1833714072287407,0.1490617585132572,-1.0024964168305814,-1.1833714072287407,18.36,3.76,4.26,0.5,0.81,2.84,93.07,118.3581
2026-04-15,7022.95,0.007944100281507716,0.7983578205404285,-0.3850135866883122,-0.5340753452015694,-0.7983578205404285,18.17,3.76,4.29,0.53,0.8,2.85,93.04,118.3623
2026-04-16,7041.28,0.002606614137922847,0.2725697457044959,-0.5257880748359326,-0.1407744881476204,-0.2725697457044959,17.94,3.78,4.32,0.54,0.81,2.86,96.46,118.3616
